day,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2010-02-12,,1089.930000,1090.070000,1089.190000,1089.710000,1089.500000,1090.510000,1091.540000,1088.930000,1088.550000,1086.000000,1081.680000,1080.660000,1086.400000,1086.520000,1084.470000,1085.100000,1088.040000,1090.540000,1088.180000,1091.170000,1092.090000,1093.050000,
2010-02-15,,1094.610000,1093.340000,1093.730000,1093.930000,1093.010000,1091.580000,1092.310000,1094.570000,1093.880000,1098.200000,1099.670000,1100.410000,1100.160000,1100.130000,1099.220000,1099.630000,1099.590000,1099.990000,1100.670000,1100.740000,1100.710000,1100.580000,
2010-02-16,,1104.710000,1105.100000,1104.400000,1104.920000,1107.410000,1109.190000,1108.910000,1111.830000,1114.530000,1114.580000,1113.190000,1113.200000,1111.710000,1116.680000,1114.950000,1117.560000,1117.340000,1116.630000,1119.300000,1117.440000,1118.460000,1118.940000,
2010-02-17,,1116.430000,1116.260000,1116.300000,1117.000000,1119.100000,1118.880000,1118.320000,1119.940000,1123.470000,1118.990000,1117.790000,1119.340000,1124.650000,1120.170000,1119.330000,1116.410000,1114.400000,1119.090000,1116.100000,1114.770000,1115.100000,1106.550000,
2010-02-18,,1099.080000,1101.590000,1103.700000,1103.950000,1103.090000,1102.600000,1103.560000,1098.690000,1102.780000,1103.180000,1106.280000,1106.200000,1107.230000,1110.690000,1118.500000,1122.040000,1116.260000,1116.870000,1120.320000,1120.910000,1122.260000,1108.550000,
2010-02-19,,1106.380000,1102.510000,1104.630000,1104.930000,1105.580000,1103.660000,1102.330000,1103.940000,1110.080000,1107.590000,1108.950000,1108.280000,1111.370000,1111.950000,1112.790000,1115.460000,1119.200000,1125.520000,1120.780000,1120.930000,1117.530000,1118.990000,
2010-02-22,,1129.250000,1128.020000,1126.550000,1126.280000,1125.330000,1123.900000,1123.700000,1127.680000,1121.580000,1120.920000,1122.150000,1121.080000,1123.220000,1119.370000,1117.030000,1110.780000,1112.930000,1115.550000,1112.650000,1115.130000,1113.230000,1113.920000,
2010-02-23,,1113.510000,1113.130000,1113.450000,1114.670000,1115.020000,1116.680000,1115.120000,1118.600000,1118.850000,1114.150000,1112.030000,1108.310000,1112.470000,1109.550000,1110.330000,1105.470000,1104.040000,1102.210000,1103.580000,1104.000000,1101.200000,1103.000000,
2010-02-24,,1104.650000,1106.530000,1106.580000,1106.160000,1104.700000,1106.090000,1105.700000,1100.430000,1101.630000,1091.900000,1092.220000,1093.430000,1093.230000,1094.710000,1098.420000,1099.280000,1099.180000,1095.150000,1097.730000,1094.350000,1095.780000,1097.280000,
2010-02-25,,1097.980000,1097.280000,1095.560000,1092.900000,1090.980000,1090.550000,1092.930000,1090.500000,1092.900000,1091.650000,1092.250000,1094.880000,1092.170000,1093.120000,1096.900000,1096.520000,1098.520000,1107.370000,1107.480000,1103.900000,1105.480000,1106.050000,
2010-02-26,,1107.230000,1107.730000,1106.400000,1108.330000,1107.730000,1109.120000,1107.900000,1110.620000,1112.000000,1111.900000,1111.800000,1107.680000,1108.430000,1110.350000,1110.630000,1115.620000,1115.150000,1111.970000,1116.780000,1116.120000,1116.630000,1117.300000,
2010-03-01,,1118.230000,1115.160000,1115.930000,1117.220000,1116.620000,1118.050000,1117.780000,1120.470000,1120.850000,1120.730000,1117.350000,1113.900000,1112.070000,1116.650000,1112.980000,1114.620000,1119.520000,1117.450000,1118.880000,1118.930000,1116.780000,1118.500000,
2010-03-02,,1117.400000,1117.040000,1117.980000,1116.910000,1115.920000,1116.330000,1115.220000,1118.470000,1116.870000,1116.280000,1117.780000,1120.220000,1124.030000,1122.050000,1126.350000,1130.470000,1133.620000,1136.980000,1135.730000,1133.750000,1133.080000,1134.330000,
2010-03-03,,1133.570000,1132.830000,1132.850000,1132.600000,1134.550000,1133.950000,1133.900000,1134.150000,1134.480000,1136.630000,1136.370000,1137.850000,1138.650000,1139.400000,1137.340000,1141.450000,1144.280000,1141.870000,1142.180000,1139.960000,1139.430000,1139.580000,
2010-03-04,,1137.220000,1137.080000,1136.410000,1135.840000,1136.130000,1136.290000,1133.030000,1134.380000,1136.880000,1136.900000,1139.020000,1140.050000,1139.100000,1138.120000,1134.570000,1129.500000,1131.150000,1133.920000,1131.610000,1132.250000,1131.830000,1131.780000,
2010-03-05,,1131.300000,1131.970000,1132.530000,1132.730000,1133.900000,1135.000000,1132.830000,1134.080000,1134.570000,1135.480000,1133.830000,1134.370000,1133.020000,1133.400000,1135.150000,1138.580000,1136.750000,1135.730000,1134.620000,1133.380000,1131.630000,1134.550000,
2010-03-08,,1134.200000,1134.900000,1134.850000,1133.860000,1134.730000,1135.070000,1136.050000,1137.430000,1135.370000,1136.320000,1134.120000,1133.600000,1135.950000,1134.100000,1127.500000,1125.050000,1120.930000,1123.970000,1123.570000,1122.600000,1121.900000,1123.370000,
2010-03-09,,1122.870000,1123.290000,1120.910000,1121.890000,1121.270000,1121.470000,1120.650000,1123.580000,1121.650000,1120.870000,1116.500000,1117.100000,1117.200000,1111.850000,1115.520000,1116.670000,1123.830000,1123.730000,1120.400000,1120.380000,1119.980000,1121.530000,
2010-03-10,,1120.780000,1121.650000,1122.570000,1124.280000,1125.070000,1125.900000,1124.470000,1123.530000,1124.410000,1124.870000,1126.580000,1126.370000,1125.510000,1124.670000,1119.780000,1126.180000,1112.050000,1108.970000,1106.980000,1108.430000,1107.380000,1108.250000,
2010-03-11,,1107.980000,1111.120000,1108.920000,1108.930000,1108.260000,1108.570000,1109.500000,1106.670000,1108.260000,1108.480000,1105.680000,1105.800000,1106.230000,1103.330000,1103.930000,1106.290000,1106.140000,1108.100000,1108.230000,1107.560000,1108.750000,1109.350000,
2010-03-12,,1110.890000,1108.580000,1109.250000,1111.350000,1112.450000,1112.170000,1113.510000,1112.410000,1114.360000,1117.470000,1117.240000,1116.280000,1117.280000,1113.380000,1109.720000,1109.160000,1101.370000,1101.780000,1101.230000,1102.180000,1102.360000,1101.490000,
2010-03-15,,1103.100000,1104.010000,1104.540000,1104.900000,1104.600000,1104.820000,1106.570000,1104.410000,1105.240000,1103.780000,1104.100000,1105.930000,1105.770000,1105.230000,1104.610000,1103.100000,1104.490000,1106.160000,1106.490000,1106.440000,1108.110000,1108.750000,
2010-03-16,,1108.930000,1109.150000,1109.510000,1110.530000,1112.490000,1112.040000,1112.540000,1111.360000,1111.910000,1114.430000,1113.710000,1112.880000,1118.210000,1123.530000,1124.490000,1124.710000,1123.190000,1122.320000,1125.170000,1126.820000,1127.340000,1125.700000,
2010-03-17,,1127.430000,1126.630000,1127.270000,1127.930000,1127.510000,1127.190000,1129.420000,1130.230000,1129.210000,1130.320000,1131.640000,1127.610000,1125.460000,1125.920000,1122.890000,1123.600000,1124.400000,1123.350000,1121.870000,1118.980000,1120.130000,1124.450000,
2010-03-18,,1121.770000,1123.390000,1123.080000,1123.580000,1122.900000,1122.870000,1123.160000,1118.860000,1121.790000,1122.820000,1125.630000,1125.690000,1123.580000,1125.790000,1121.790000,1123.940000,1125.590000,1127.420000,1126.530000,1126.490000,1127.060000,1125.550000,1126.130000
2010-03-19,,1124.060000,1123.170000,1123.250000,1124.090000,1123.160000,1124.180000,1123.560000,1123.580000,1122.250000,1121.870000,1121.890000,1122.520000,1124.760000,1123.220000,1107.670000,1106.340000,1103.570000,1107.770000,1106.850000,1105.740000,1106.640000,,
2010-03-22,,1106.180000,1106.070000,1107.130000,1107.520000,1108.330000,1105.800000,1106.680000,1106.970000,1107.270000,1103.570000,1104.750000,1101.420000,1099.900000,1095.280000,1095.310000,1100.140000,1101.050000,1099.580000,1098.440000,1100.550000,1102.070000,,1101.630000
2010-03-23,,1104.440000,1103.780000,1104.500000,1105.150000,1105.550000,1104.100000,1104.040000,1103.160000,1103.000000,1102.480000,1098.790000,1095.620000,1097.490000,1098.000000,1102.850000,1104.130000,1103.470000,1101.880000,1102.180000,1105.590000,1104.890000,1102.290000,1104.850000
2010-03-24,,1102.510000,1103.200000,1103.890000,1103.450000,1103.740000,1100.380000,1100.160000,1099.330000,1097.310000,1095.040000,1096.280000,1093.920000,1090.260000,1092.370000,1091.320000,1091.160000,1092.780000,1086.090000,1085.860000,1085.910000,1086.390000,,1086.520000
2010-03-25,,1087.570000,1088.550000,1088.240000,1089.880000,1088.910000,1088.100000,1089.740000,1089.620000,1091.970000,1093.430000,1094.020000,1093.450000,1093.370000,1090.370000,1092.030000,1090.970000,1091.810000,1089.680000,1091.750000,1090.230000,1090.250000,,1089.800000
2010-03-26,,1090.150000,1090.370000,1093.440000,1093.830000,1094.690000,1095.880000,1096.860000,1096.720000,1096.820000,1096.450000,1096.430000,1097.290000,1097.790000,1092.850000,1095.770000,1102.000000,1101.300000,1104.370000,1105.300000,1108.650000,1107.100000,,
2010-03-29,,1107.070000,1106.110000,1103.910000,1105.720000,1105.930000,1106.480000,1107.180000,1109.290000,1112.140000,1109.600000,1110.410000,1111.250000,1110.370000,1111.560000,1110.100000,1112.010000,1111.930000,1108.970000,1108.610000,1108.660000,1110.530000,1109.610000,
2010-03-30,,1109.400000,1108.410000,1109.030000,1110.010000,1110.830000,1110.180000,1110.830000,1111.880000,1111.320000,1111.170000,1109.700000,1110.310000,1110.470000,1108.890000,1106.030000,1103.350000,1102.810000,1104.640000,1104.120000,1104.370000,1102.700000,1103.330000,
2010-03-31,,1102.820000,1105.820000,1107.090000,1107.190000,1106.070000,1105.930000,1107.720000,1107.570000,1108.240000,1108.710000,1108.910000,1109.040000,1109.930000,1112.420000,1115.390000,1115.640000,1114.820000,1114.270000,1114.330000,1113.160000,1112.370000,1112.890000,
2010-04-01,,1112.360000,1114.350000,1113.910000,1112.130000,1112.690000,1112.350000,1113.130000,1111.700000,1116.500000,1116.140000,1115.660000,1115.590000,1114.820000,1123.910000,1123.970000,1125.310000,1126.360000,1125.460000,1126.270000,1124.090000,1125.760000,1126.500000,
2010-04-02,,1126.250000,1124.450000,1123.080000,1121.160000,1120.270000,1120.520000,1120.340000,1120.030000,1119.270000,1119.530000,1119.660000,1122.580000,1122.730000,1120.580000,1119.400000,1119.780000,1119.760000,1119.550000,1119.820000,,1125.350000,1122.180000,
